"","participant","session","trialNum","imRef","cursorOffset","mouseAngle","responseAng","confidence","oriRT","confRT","error","errorAbs","simResponse","priorMismatchSS","phaseResp","horiEnergy","vertEnergy","oblEnergy","noiseEnergy","pred_group_prior","pred_individ_prior","pred_group_eng","pred_individ_eng","pred_group_full","pred_individ_full","pred_group_rt","pred_individ_rt"
"2747",6,1,247,9136,341.807417334795,42.2297842027998,60.4223668680047,1,3.35078136983066,1.06813914410122,29.5776331319953,29.5776331319953,-92.5066696983488,29.1090684302976,-47.2201861104605,0.133412092132089,0.308969262558036,0.64695427912576,55.3404612478086,0.790677494770262,0.366323001467124,0.462291677224796,0.310607013205176,0.0422208194287948,0.333138769013196,0.560412219442837,0.371855224634976
"2748",6,1,248,2996,155.457994562385,121.239214888209,325.781220325824,0,3.87583697831906,1.13454574379102,124.218779674176,124.218779674176,160.79384008706,28.6439203593171,-2.2543085232935,0.105965929746205,0.636152261040452,0.703175424254441,77.7962243754433,0.505009546816105,0.368500881795917,0.484556600627559,0.32158482136536,0.39478346326536,0.312537590624756,0.562803860581424,0.370075851937392
"2749",6,1,249,4390,189.726838897106,134.204276447261,304.477437550154,1,2.55058818699581,1.02963742866086,145.522562449846,145.522562449846,-90.2394041010213,47.5707378450535,-61.7936417863555,0.0249828534078559,0.954280323040776,1.03973380935342,102.4105489573,0.798802752502718,0.373159469057149,0.426104911589279,0.263297547855302,0.00380289676231459,0.350903910516577,0.556761954254173,0.374573697904446
"2750",6,1,250,7136,329.882505148062,19.6120937089041,49.7295885608421,0,5.21779483047612,1.38574358570804,40.2704114391579,40.2704114391579,17.090315825937,18.1343605670201,124.393614791699,0.0038832426374706,0.399122704073115,0.387642270377719,49.1901303667101,0.905875719903994,0.378382129001699,0.464713076653323,0.297888808421573,3.15846363499826e-10,0.271759362411189,0.568903006775045,0.365544162671493
"2751",6,1,251,3470,343.884879096769,176.284710894571,192.399831797802,0,6.49304102740462,1.75425381419336,-102.399831797802,102.399831797802,174.625951692457,18.003512601079,39.6526695972069,0.0673726879922487,0.276428062982376,0.262095927604771,39.0266475987389,0.785324928778281,0.36266397475898,0.450406486734706,0.258649388460416,0.0901005297103238,0.260419716641593,0.574679674895301,0.361259693412636
"2752",6,1,252,1327,317.45594493726,-17.8389154007793,24.7051396619607,0,5.95961891435581,1.14908206792279,65.2948603380393,65.2948603380393,-158.08416917682,31.4612485564238,-0.646490091136243,0.530279234323009,0.726465548431722,0.583427798961662,78.9791611775431,0.481139138746302,0.369623008986555,0.57159107364865,0.357724230187187,0.45485836303548,0.364903944368897,0.572265741040957,0.363049202671803
"2753",6,1,253,7196,199.806242649783,-42.7542574341049,117.439499916112,1,3.29246872040312,2.04445856632992,-27.439499916112,27.439499916112,-69.5646453021537,31.5252555580017,48.1016056240624,0.303013544312511,0.927178734512457,0.69885232326001,71.110915468057,0.78866578699273,0.367117075015696,0.61851674126918,0.422676889746238,0.0583456834189347,0.443764207965074,0.560146428636545,0.372053057193192
"2754",6,1,254,1877,225.16001138173,-19.0860092031515,115.753979415118,1,2.85894545435985,0.920598319398778,-25.753979415118,25.753979415118,-4.65966219054192,31.4741909254298,10.5032718502435,0.697306517892111,0.207167215863849,1.04717482783291,87.380175862223,0.567422854170261,0.368337147448163,0.480827335782939,0.408374623589251,0.361342726281444,0.367634770553322,0.558169344996122,0.373525176601526
"2755",6,1,255,6676,48.3243665762247,-88.909937001787,222.765696421988,0,4.79275039785534,1.31228364577328,-132.765696421988,132.765696421988,-91.8108991608069,46.7716165418429,15.1790775910191,0.16616006491548,0.0981209601038806,1.45217815517114,70.3993461871974,0.556080055074622,0.372674059521358,0.410070094518583,0.401845310606462,0.315802726009493,0.401350602168085,0.566973366279274,0.366976974158221
"2756",6,1,256,5943,313.426126605141,-44.781314880577,1.79255851428178,0,6.20965726012219,1.61689329157161,88.2074414857182,88.2074414857182,-114.650188658525,39.5635633696562,69.9109655087672,0.300583980286031,0.618011544734774,0.841452817165807,89.4507497123888,0.834409987904843,0.371597924025849,0.473056933476084,0.329055429865378,0.00101516938741014,0.362607002965041,0.573397693468261,0.362209905354971
"2757",6,1,257,6175,347.081555844229,29.1263583252003,42.044802480971,0,3.83416068957376,0.966401125797347,47.955197519029,47.955197519029,-10.5437154308242,39.8290034298729,-52.1553490009228,0.386905754163831,0.228232652230119,1.26633994172283,76.2837876631038,0.784963150799152,0.369936850309142,0.468338393778089,0.410405593804554,0.0209465013309457,0.422676478333576,0.562614129211307,0.37021696149477
"2758",6,1,258,4876,10.0113296730601,-14.9667195640049,335.021950762935,1,3.07571079366244,1.44312082651231,114.978049237065,114.978049237065,3.41151349577448,30.5183657371253,-8.44569042603905,0.0116571076478044,0.348860877084806,0.901661450189335,58.7677183189867,0.553274184997861,0.368273350642785,0.446161158719693,0.354254276794445,0.374377670031879,0.327272092366543,0.559158138242677,0.372788809547774
"2759",6,1,259,5418,83.4827983667939,-130.015885017421,146.501316615785,1,4.83440188301938,0.971936600904883,-56.501316615785,56.501316615785,-176.908532312613,33.8391059581301,-11.9638532892024,0.323375587248062,0.280269036429302,1.28375303957001,73.9336844909077,0.571813668810091,0.368922138922551,0.4740825466625,0.416490384034938,0.363821861913404,0.388538009711439,0.567162548810916,0.366836463876953
"2760",6,1,260,8053,295.946011542561,36.2221826138628,100.276171071302,1,4.23424559194791,1.69338383000468,-10.276171071302,10.276171071302,17.2187761903039,22.9402829635588,34.9874194432829,0.671142840243178,0.117080257863354,0.566783056456902,75.2951872334202,0.752911751975073,0.364202738334512,0.479486365917214,0.294254949859746,0.138914117426998,0.31757627386843,0.564434752269934,0.368863253212992
"2761",6,1,261,4866,96.177603232932,-34.0277597621884,229.79463700488,1,4.35090025596219,1.80676841266722,-139.79463700488,139.79463700488,155.499998804464,41.4741670435071,6.69446668384566,0.763057440901243,0.0943325704963667,1.12047719952812,79.0411553125235,0.502506156912413,0.371931242224081,0.497450605318855,0.411870691429022,0.410924992200441,0.418643852557893,0.564965275277918,0.368468933369065
"2762",6,1,262,8240,228.186678974628,-171.869897645844,319.943423379528,1,6.00963091700942,5.71144767955411,130.056576620472,130.056576620472,-6.63536361213561,54.0464048490958,-37.8111905485683,0.0429158585380661,0.734239956602504,1.4949427816739,106.160237568972,0.685599161146257,0.373956059830756,0.407639539207122,0.336327321498706,0.0820403083786495,0.392525184565353,0.572492212077783,0.36288126170524
"2763",6,1,263,846,118.374462753578,95.3999734233251,337.025510669747,0,9.76038029877236,1.13585035514734,112.974489330253,112.974489330253,-117.500010541284,56.3111171813147,81.3210742427436,0.77256722619473,0.472751472693311,1.11121258502706,101.142959001514,0.825105447975846,0.378707713482432,0.473272682491425,0.437062378033926,8.04222680101813e-05,0.429557464577493,0.589383968296701,0.350383883835002
"2764",6,1,264,8458,199.27741186501,-9.24611274556325,151.476475389427,0,6.23474536985486,8.06846045026214,-61.476475389427,61.476475389427,93.6513814866339,22.1269136230825,39.291774721327,0.241329358038202,0.164947843117602,0.926866983164611,50.2407835682595,0.774540484105139,0.363946444397128,0.457927990525757,0.329734067550513,0.0907106618136378,0.329526408800234,0.573511228003651,0.362125739009191
"2765",6,1,265,588,335.201472449479,134.246151666929,159.04467921745,1,4.74267738409435,0.565321229185429,-69.04467921745,69.04467921745,-179.86207762307,27.9913020241557,-211.637742212814,0.00622403044486132,0.333989344817381,0.343961707388827,40.1300298915133,0.690072799740008,0.430228853451999,0.456282981034401,0.289685508856511,2.22044604925031e-16,0.221793425123418,0.566745907019067,0.367145924196654
"2766",6,1,266,70,191.146146006036,160.7960264945,329.649880488464,0,3.025692803938,0.517792720746002,120.350119511536,120.350119511536,-0.534771873022748,42.1456515859926,2.95572106414241,0.0937159477695567,0.562242684771685,0.946454291503062,68.7997645682952,0.46723507732061,0.372645457698675,0.501853030768911,0.389311732033111,0.43478661217037,0.39466559591157,0.558930018346958,0.372958671949084
"2767",6,1,267,4891,285.197236584912,-51.9112271190247,22.8915362960631,1,3.26738289145942,1.39861151262448,67.1084637039369,67.1084637039369,-178.000003158575,32.7059644058342,-0.829957890382587,0.464892165775242,0.311097463006939,0.934414447075097,79.971961270538,0.478755861108606,0.369986336017265,0.480852267751457,0.363548227791859,0.388521179045982,0.351964202757976,0.560032076054639,0.372138177027668
"2768",6,1,268,3747,96.1931189832877,80.2867489750597,344.093629991772,1,6.69311355649734,2.80831393236986,105.906370008228,105.906370008228,-161.870227207176,29.442814433022,-129.769165476513,0.726489968734805,0.0735552424956417,1.23476872777278,92.5616610479909,0.891147498866748,0.383996597807267,0.455556131731544,0.450595366660301,3.45081384645868e-11,0.360216787480976,0.575584166653769,0.360589484509519
"2769",6,1,269,19,231.708156447605,169.237462776858,297.529306329253,0,4.90942473367431,4.78657658690099,152.470693670747,152.470693670747,-94.7350147952171,38.5103409603381,13.6140439604965,0.517713418372116,0.397830723962503,1.61053270530202,100.099103756174,0.57016832146714,0.370222291799985,0.455331439379654,0.491834843977465,0.298098397982926,0.403611803914702,0.567503255840255,0.366583433214156
"2770",6,1,270,4764,267.22428831267,8.82637095422792,101.602082641558,0,7.02649535659839,0.947515336880315,-11.602082641558,11.602082641558,2.56174970506884,12.7823517004258,7.66026049361652,0.46354724690556,0.169194244239428,0.330651500277513,38.6276832279991,0.603215755879511,0.362823000586323,0.527330044716405,0.237193082165085,0.457148998103094,0.290810427272242,0.577090198712606,0.359473919006738
"2771",6,1,271,7256,265.249697931687,166.328692867804,261.078994936117,1,3.56746203484181,1.32627115503055,-171.078994936117,171.078994936117,-177.50005053031,14.2456521493595,85.1774676516806,0.718829710203712,0.0142347157360399,0.738116183579594,60.985704887045,0.895129924828606,0.36618978660822,0.501861028975987,0.289073424743613,4.32034854755445e-05,0.337636879125997,0.561399551707963,0.371120486480397
"2772",6,1,272,1137,335.51177721004,67.6198649480404,92.108087738,1,2.60894018003455,3.39787766873815,-2.10808773799998,2.10808773799998,177.091049441598,6.5314178324216,-2.83505102090538,0.577661844600553,0.31411388057209,0.404923288834053,56.4608937609926,0.581832513128592,0.36150948959529,0.564159435522936,0.292277946163096,0.471201767648163,0.305062753419674,0.557028352481417,0.374375190287865
"2773",6,1,273,8637,207.708594953412,-34.8343051204573,117.457099926131,1,2.45889618931324,1.58465205707216,-27.457099926131,27.457099926131,-179.099361981846,31.5990068119327,2.75648777916354,0.597566943952929,0.245929194235227,0.915602006981548,78.8246927545681,0.499884701296727,0.369356228040058,0.494021425635193,0.369314674176462,0.404047079467631,0.362977654971276,0.556343280784302,0.374885710107244
"2774",6,1,274,9220,290.258417701384,-160.463345061872,269.278237236745,0,6.82653087988911,0.901925499163553,-179.278237236745,179.278237236745,12.575153206393,22.9503687399989,-19.3690527355232,0.652223902149681,0.124412146890413,0.943294105755615,80.2292945515604,0.661313480978076,0.36485371403767,0.47563675313446,0.367440556491863,0.292244430572707,0.332317454839064,0.576187041424523,0.360142860702919
"2775",6,1,275,1554,35.0200832469586,-120.379126011368,204.600790741673,1,3.49239157271222,0.895320619074482,-114.600790741673,114.600790741673,166.25093069981,35.2127920190525,-37.1533629783983,0.309758115600906,0.390369591478344,0.701596816210597,63.2566294517121,0.732896689933607,0.368031227254208,0.511657995469238,0.339087165579833,0.141221455064071,0.385737172846353,0.561057538484538,0.371374974121227
"2776",6,1,276,4762,267.980177774639,-141.009005957495,311.010816267866,0,3.58411208025791,1.0473970779658,138.989183732134,138.989183732134,-62.2084520361769,32.060129843234,-29.6582440982881,0.117950860719471,0.951663366231339,0.649222166668965,90.1158241999632,0.700905093218119,0.367162904844094,0.488550623185666,0.281215734570427,0.194177669398156,0.316926176902685,0.561475399692743,0.371064052782552
"2777",6,1,277,9000,210.34285717314,98.3786725062156,248.035815333076,0,5.71792540565366,1.33980336176865,-158.035815333076,158.035815333076,86.4999898021359,25.8817191406575,-3.59027981597791,0.109512182978691,0.436234048661864,0.446935614048038,60.1629144323879,0.526052856824837,0.367445682578814,0.480080983478799,0.296075801786575,0.409419471395512,0.29119751969513,0.571170846939331,0.363861282980209
"2778",6,1,278,1659,116.784829861658,-134.01223960036,109.202930537982,1,5.15948189595292,0.88030133785287,-19.202930537982,19.202930537982,-0.277206768001647,21.9850072736117,-4.74935080205477,0.647227758039697,0.122227168247591,0.409032662200913,59.7522794204042,0.548990163038541,0.366067749293582,0.511278405060822,0.252635856066271,0.444321209524754,0.309816086613335,0.568638396885422,0.365740593578908
"2779",6,1,279,9190,304.841278367524,-105.998300576112,309.160421056364,0,5.48456704065939,0.79185461794259,140.839578943636,140.839578943636,174.383071354503,43.6606663980093,3.13390646413379,0.231472111780308,0.502495547485253,1.23632832514369,96.4798900802835,0.463899445002575,0.373097720658899,0.433673612438311,0.367371766402222,0.341323717230662,0.357302073542668,0.570113050237615,0.364646094375132
"2780",6,1,280,2522,321.312725742522,-75.8668094511371,322.820464806341,0,6.20973680264069,1.27786967457178,127.179535193659,127.179535193659,170.618533471575,38.2914443992761,-13.8329993705971,0.284124562623895,0.626714325970743,0.829804240481783,80.2745741838688,0.572621463185537,0.370132179591015,0.508813239433226,0.356734968994339,0.384047672311616,0.370662821992968,0.573398053444753,0.362209638489978
"2781",6,1,281,4847,160.791267531385,-98.3580684437,100.850664024915,0,6.9931630496194,1.91447896228601,-10.850664024915,10.850664024915,-0.0537374231345726,9.44211108256791,-10.8083761460625,0.435905687909998,0.213871936041328,0.506376387209101,51.2473917292246,0.638721932653342,0.361421400988134,0.512422388973839,0.277753464065564,0.40708586163225,0.284367736561903,0.576939686006737,0.359585387815394
"2782",6,1,282,3835,235.713292882326,-6.59287270759424,117.69383441008,0,14.8030458797839,1.79084764956133,-27.69383441008,27.69383441008,90.2498663332487,33.1385368995071,-3.45931711798927,0.266717841311207,0.369019156586028,1.05138181561123,73.6500864792544,0.501170029367162,0.369740532823386,0.477897019764464,0.378956405832372,0.368999493029757,0.338485660892981,0.611759392537877,0.333902613183622
"2783",6,1,283,2906,82.7267438618483,-27.0069121820262,250.266343956125,0,3.18409674195027,0.911806162577705,-160.266343956125,160.266343956125,1.27617251111025,17.4224777669902,-23.7057381523048,0.291372501937986,0.131899455134543,0.824270052929225,48.1312758890684,0.705288805840066,0.362848835292511,0.459767039507888,0.303204180935663,0.266122152656835,0.310151929832034,0.559652374391577,0.372420835789115
"2784",6,1,284,6538,292.983065129692,97.3940086425983,164.410943512906,1,6.80977107149738,1.06688242931523,-74.410943512906,74.410943512906,176.49999594447,47.1150033294312,-4.0897515615431,0.181345108907459,0.938107500086771,1.23504270197427,86.5916822907851,0.461175730758454,0.374053892021627,0.531443988354507,0.421570731360686,0.41845704809301,0.426623569407082,0.57611132105365,0.360198952054838
